StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
685,49.8598,-97.23133,Manitoba School for the Deaf,500 Shaftesbury Boulevard,Building,1921,standing,,Manitoba School for the Deaf?,J.D. Atchison and Company,,3,,,,
686,49.90032,-97.13451,Manitoba Sport,145 Pacific Avenue,Building,1884,standing,,James Robertson and Company?,Charles H. Wheeler,James Robertson Company,2,5,,,
687,49.82617,-97.15917,Manitoba Sugar Company Plant,555 Hervo Street,Complex,1962,standing,,,,,,,,,"red brick buildings and five large concrete silos (three of which built in 1962, and the other two sometime later)"
688,49.89504,-97.13693,Manitoba Telephone System Building,166 Portage Avenue East,Building,1931,standing,,Manitoba Telephone Commission,A.D. Melville,,6,,,,
690,49.90064,-97.01133,Maple Leaf Park,331 Whittier Avenue West,Park,<=2006,standing,,,,,,,,,
691,49.95197,-97.07034,Maple Leaf School,251 McIvor Avenue,Building,1956,standing,"1961,1974",,,,,,35000,,
694,49.95059,-97.11718,Vince Leah Recreation Centre,1295 Salter Street,Building,1964,standing,,,,,,,,,
695,49.94755,-97.12072,Margaret Park School,385 Cork Avenue,Building,1969,standing,,,,,1,,,,
696,49.90162,-97.13111,Burridge House,99 George Avenue,Building,1893,standing,,,,,2,,,,
697,49.92327,-97.15386,Margaret Scott School,Alfred Avenue,Building,1920,1990,,Winnipeg School Board,J.N. Semmens,Sutherland Construction Company,1,,127000,,
698,49.90314,-96.99477,Margaret Underhill School,25 Regina Place,Building,1965,standing,,,,,2,,,,
702,49.8972,-97.14068,Mariaggi Hotel,231 McDermot Avenue,Building,1903,standing,,Frank Mariaggi,W.B. Lait,,3,,,,
703,49.89281,-97.11281,Marion School,619 Des Meurons Street,Building,1950,standing,1953,St. Boniface School Division,E. Fitz Munn,,2,,200000,,
704,49.90721,-97.12897,Markian Shashkevich Monument,Euclid Avenue,Monument,1944,standing,,,,,,,,,
705,49.89824,-97.13571,Marshall Wells Warehouse,136 Market Avenue,Building,1905,standing,1912,Marshall-Wells Hardware Company,Hooper and Walker,,4,8,,,
706,49.89732,-97.13527,Marshall Wells Warehouse,123 Bannatyne Avenue,Building,1900,standing,,Marshall-Wells Hardware Company,James McDiarmid,,4,,,,
707,49.90964,-97.11775,Martin School No. 870,Kelvin Avenue,Building,1901,1917-1919,,Elmwood?,,,,,,,
708,49.89637,-97.16016,Maryland Street Methodist Church,576 Maryland Street,Building,1903,1943,1914,,Joseph Greenfield,,,,3500,J.N. Semmens,
709,49.87761,-97.16331,Maryland Twin Bridge,Wellington Crescent,Bridge,1969,standing,,,,,,,,,
710,49.8949,-97.14394,Masonic Temple,335 Donald Street,Building,1895,standing,,Masons,George Browne,,2,,,,
711,49.88855,-97.12707,Masonry Wall Through Time,The Forks,Monument,<=2010,standing,,,,,,,,,
712,49.89944,-97.1411,Massey Building,294 William Avenue,Building,1885,standing,1904,Massey Manufacturing Company,George Browne,,4,,,Frank Peters,
713,49.94113,-97.08947,Matheson Grist Mill,1025 Henderson Highway,Building,1860,sometime after 1870,,Angus Matheson,,,,,,,
714,49.89923,-97.14061,Watson Manufacturing Company Warehouse,280 William Avenue,Building,1882,1897,,Watson Manufacturing Company Limited,,,,,,,
715,49.89888,-97.14172,Maw Garage,111 Princess Street,Building,1907,standing,,Joseph Maw,,,1,,,,
716,49.90183,-97.1368,Maycock Block,586 Main Street,Building,1885,standing,,Edward and Annie E. Maycock,,,3,,,,
717,49.86927,-97.21883,May House,210 Lamont Boulevard,Building,1929,standing,,Joseph K. May,,,2,,,,
719,49.90285,-97.12673,May Street Sub-Station,541 Waterfront Drive,Building,1907,standing,by 1917,City of Winnipeg,H.R. Eade,John Saul,,,,,
720,49.8955,-97.13923,McArthur Building,211 Portage Avenue,Building,1909,1988,,John Duncan McArthur,J.H.G. Russell,Carter-Halls-Aldinger,12,,400000,,
721,49.88412,-97.13536,McArthur House,159 Mayfair Avenue,Building,1903,standing,,John Duncan McArthur,J.H.G. Russell,,,,,,
722,49.95629,-97.084968,McBeth House,31 McBeth Avenue,Building,1912,standing,,Robert McBeth,,,2,,,,
723,49.81629,-97.2129,McCabe Grain Elevator,McGillivray Boulevard,Building,<=1968,2000,,,,,,,,,
724,49.89794,-97.13801,McClary Building,185 Bannatyne Avenue,Building,1899,standing,,McClary Manufacturing Company,S. Frank Peters,,6,,,,
725,49.88049,-97.16499,McClung House,97 Chestnut Street,Building,<=1911,standing,,,,,2,,,,
726,49.90637,-97.14282,McCormicks Limited Building,425 Henry Avenue,Building,1912,standing,,Sampson Walker,J.N. Semmens,Carter-Halls-Aldinger,4,,,,
728,49.76671,-97.15416,McDougall House,3514 Pembina HighwayWinnipeg,Building,1883,standing,,Marguerite McDougall,,,1,,,,"Moved  from  near Lorette, Manitoba >= 1965"
729,49.91108,-97.13244,Ukrainian Orthodox Cathedral of St. Ivan Suchavsky,939 Main Street,Building,1891,standing,,,Edward Lowery,Phillip Burnett,1,,,,
730,49.92784,-97.14032,McGregor Armoury,551 Machray Avenue,Building,1913,standing,,Governement of Canada?,H.E. Matthews,,3,,,,
731,49.89637,-97.13902,McIntyre Block,416 Main Street,Building,1898,1979,1908,Alexander McIntyre,,S.B. Ritchie,5,7,,,
732,49.93775,-97.04,McIvor School No. 2323,McIvor Avenue,Building,1921,1950,,,,,1,,,,"May still exist, was sold and moved"
733,49.86816,-97.21813,McKellar House,225 Lamont Boulevard,Building,1926,standing,,,G.W. Northwood,Sparry Brothers,2,,,,
734,49.8578,-97.14386,McKittrick Park,790 Rathgar Avenue,Park,1924,standing,,Martin T. McKittrick,,,,,,,
735,49.90069,-97.13775,McLaren Hotel,554 Main Street,Building,1910,standing,,Archibald and Alexander McLaren,,Smith & Sharp,7,,,,
736,49.90155,-97.14023,McLaughlin Motor Car Building,206-210 Princess Street,Building,1902,standing,1906,McLaughlin Motor Car Company,,,3,,,,
737,49.93234,-97.08068,McLeod School,530 McLeod Avenue,Building,1959,standing,,East Kildonan School District,,"Smith, Carter, Searle Associates",1,,120000,,
738,49.92906,-97.16944,McPhillips Street School,809 McPhillips Street,Building,1909,?,,Winnipeg School Board,,,2,,,,
739,49.89431,-97.02404,Jurkowski Memorial Park,722 Melrose Avenue West,Park,<=1993,standing,,,,,,,,,
741,49.88664,-97.14898,Memorial Park,Memorial Boulevard,Park,1962,standing,,Governement of Manitoba,,,,,,,
742,49.89749,-96.998,Memorial Park Circle Cenotaph,Park Circle,Monument,1931,standing,,,,,,,1500,,Moved from Regent Avenue West  and Day St
743,49.85702,-97.23235,Mennonite Heritage Centre,600 Shaftesbury Boulevard,Building,,,,,,,2,,,,
745,49.92496,-97.12575,Merchants Bank Building,1386 Main Street,Building,1913,standing,,Merchant's Bank of Canada,J.D. Atchison,George Fuller Construction,,,28000,,
746,49.89616,-97.13823,Merchants Bank Building,373 Main Street,Building,1902,1966?,,Merchant's Bank of Canada,,,7,,,,
747,49.85012,-97.22417,Merle Guberman Park,West Taylor Blvd,Park,<=1989,standing,,,,,,,,,
748,49.89731,-97.13497,Merrick-Anderson Building,119 Bannatyne Avenue,Building,,standing,,George A. Merrick and Thomas A. Anderson,,,5,,,,
749,49.89295,-97.14293,Metropolitan Theatre,281 Donald Street,Building,1919,standing,,J. Allen and Jules Allen,C. Howard Crane,,3,,,,
750,49.94249,-97.05284,Michael Hrushovetz Park,Gateway Road,Park,1990,standing,,,,,,,,,
751,49.88421,-97.13793,Midtown Bridge,Donald Street,Bridge,1954,standing,,,W. D. Hurst and Associate Bridge Engineers J. B. Striowski and William Walkden,Harris Construction Company Limited and Dominion Bridge Company,,,1750000,,
752,49.92402,-97.09632,Miles Macdonell Collegiate,757 Roch Street,Building,1952,standing,,,,,,,,,
753,49.89935,-97.14142,Miller and Richard Type Foundry Building,121-123 Princess Street,Building,1904,standing,,,S. Frank Peters,,4,,,,
754,49.89812,-97.14335,Miller-Morse Building,317 McDermot Avenue,Building,,standing,,,,,5,,,,
755,49.89828,-97.14232,Miller-Morse Building,86-88 Princess Street,Building,1887,standing,"1892 (2nd building),1920 (additional floors)","Miller, Morse and Company",George Browne,,3,5,,,
756,49.88335,-97.15277,Milner House,51 Balmoral Street,Building,1909,standing,,,G.W. Ford,G.W. Ford,2,,,,
757,49.81871,-97.12136,Minnetonka School,200 Minnetonka Street,Building,<=1979,standing,,St. Vital School Division,,,1,,,,
758,49.89053,-97.17888,Minto Armoury,969 St. Matthews Avenue,Building,1914,standing,,Government of Canada,H.E. Matthews,,3,,,,
759,49.87966,-97.16017,Misericordia General Hospital,20 Sherbrook Street,Complex,1899,standing,"1907,1950,1957,1971,2015",,,,,,,,
760,49.89043,-97.0429,Bernie Wolfe Community School,95 Bournais Drive,Building,1976,standing,,,,,1,,,,
761,49.89716,-97.13745,Mitchell Block,173 McDermot Avenue,Building,1886,standing,,W.J. Mitchell Drug Company,Arthur T. Timewell,,3,,,,
762,49.89361,-97.14406,Mitchell-Copp Building,315 Portage Avenue,Building,<=1919,2011,,C.W.N. Kennedy,J.D. Atchison,,3,,,,Façade remains
763,49.91422,-97.16761,Maude Street Incinerator,Henry Avenue,Building,1947,standing,1960,,,,,,550000,,
764,49.8945,-97.12364,Modern Dairy Building,738 St. Joseph Street,Building,1929,2019,yes,Alfred Arthur De Cruyenaere,Edward Parkinson,Firmin Wyndels,2,,120000,,
765,49.88749,-97.1424,Workers Compensation Building,333 Broadway,Building,1961,standing,,Monarch Life Assurance Company,,,6,,,,
766,49.87538,-97.15672,Monk House,134 West Gate,Building,1895,standing,,Lendrum McMeans,,,2,,,,
767,49.90608,-97.16343,Montcalm School,120 Tecumseh Street,Building,1920,standing,,Winnipeg School Board,J.N. Semens,Sutherland Construction Company,1,,80000,,
768,49.93615,-97.11844,Montecassino Legion War Memorial,1748 Main Street,Monument,2006,standing,,Montecassino #176?,,,,,,,
769,49.85652,-97.18049,Montrose School,691 Montrose Street,Building,1953,1999,1957,Winnipeg School Division,,,1,,200000,,
770,49.84956,-97.09659,Morantz Park,65 Clayton Drive,Park,1995,standing,,Morantz family (land),,,,,,,
771,49.9136,-97.01838,Morley R. Kare Park,115 North Meadow Road,Park,<=1991,standing,,,,,,,,,
772,49.86891,-97.21955,Morrison House,215 Park Boulevard,Building,1925,standing,,Allan M. Morrison,Cyril Chivers,,2,,,,
773,49.90552,-97.09892,St. Sava Serbian Orthodox Church,580 Talbot Avenue,Building,1942,standing,,,Philip Ruh,,2,,,,
774,49.87534,-97.15464,Mott House,139 Middle Gate,Building,1911,standing,,Ezra A. Mott,,,3,,,,
775,49.76956,-97.12792,Mountbatten School No. 2308,3191 St. Mary's Road,Building,1948,>=2004,,,,,2,,24000,,
776,49.89372,-97.14045,Garrick Hotel,287 Garry Street,Building,1906,standing,,Olivio Biollo,,,5,,,,
777,49.87901,-97.16616,Moyse House,838 Wolseley Avenue,Building,1913,standing,,John Moyse,Paul M. Clemmens,,2,,,,
778,49.8803,-97.16215,Mulvey School,750 Wolseley Avenue,Building,1884,1907,,,C.A. Barber,,2,,,,
779,49.91923,-97.10112,Munroe Junior High School,405 Munroe Avenue,Building,1958,standing,,,,,2,,,,
780,49.91843,-97.09896,Polson School,491 Munroe Avenue,Building,1953,standing,,,,,1,,11000,,
781,49.87365,-97.15878,Munson Park,Wellington Crescent,Park,1984,standing,,Richardson family (land),,,,,,,
782,49.8984,-96.97917,Murdoch Mackay Collegiate,260 Redonda Street,Building,,,,,,,2,,,,
783,49.8725,-97.17,Murphy House,205 Dromore Avenue,Building,<=1940,standing,,,,,2,,,,
784,49.87941,-97.15214,Nanton Estate Gates,229 Roslyn Road,Barrier,1900,standing,,Augustus M. Nanton,,,,,,,
785,49.87508,-97.1474,Trinity Baptist Church,549 Gertrude Avenue,Building,1909,standing,,,,,1,,,,
787,49.92461,-97.08423,Neil Campbell School,845 Golspie Street,Building,1956,standing,"1960, 1968",,,,1,,130000,"Smith, Carter, and Searle (1960),Ward, Macdonald, and Partners (1968)",
789,49.88782,-97.2961,Ness Middle School,3300 Ness Avenue,Building,1965,standing,,Kirkfield Park School District No. 30,John M. Venables of Pratt Lindgren and Associates,Taubensee Construction Limited,2,,,,
790,49.89524,-97.14565,New Hargrave Building,361 Hargrave Street,Building,1922,standing,,,Max Blankstein,Carter-Halls-Aldinger,5,,135000,,
791,49.92352,-97.05183,New Rosewell School No. 2323,1455 Molson Street,Building,1950,standing,"1955,1964",McIvor School District No. 2323,Prain and Ward,,,,38000,Prain and Ward (1955),
793,49.88517,-97.1493,Next of Kin Monument,450 Broadway,Monument,1923,standing,,,Marguerite Judd Taylor,,,,,,
794,49.8973,-97.13485,Nicholson Building,115 Bannatyne Avenue,Building,1899,standing,,Edward Nicholson and Donald H. Bain,James McDiarmid,,3,,,,
796,49.84479,-97.11351,Glenlawn Collegiate,900 St. Mary's Road??,Building,1921,standing,,,,,2,,75000,,
797,49.87452,-97.1306,Nordale School,99 Birchdale Avenue,Building,1949,standing,"1950,1953,1962",Norwood School Division,Green Blankstein Russell and Associates,Gerhard A. Baert,1,,275000,,
798,49.88696,-97.159,Norman Hall,275-277 Sherbrook Street,Building,1905,?=1983,,,,,3,,,,
799,49.91106,-97.1278,Michaelle Jean Park,Beaconsfield Street,Park,1923,standing,,,,,,,,,
800,49.90872,-97.09716,Northeast Pioneers Greenway Monument,Gateway Road,Monument,2007,standing,,,,,,,,,
801,49.91505,-97.1349,North End Police Substation,200 Charles Street,Building,1911,standing,,City of Winnipeg,E.H. Rodgers,,2,,,,
802,49.89742,-97.13658,Northern Electric Building,65 Rorie Street,Building,1928,standing,,Northern Electric Company,Company Architect and Pratt and Ross,Carter-Halls-Aldinger,3,,150000,,
803,49.88762,-97.1285,Manitoba Children's Museum,45 Forks Market Road,Building,1889,standing,,Northern Pacific and Manitoba Railway Company,,,1,,,,
804,49.94464,-97.08758,North Kildonan Municipal Hall,1400 Henderson Highway,Building,1956,standing,,North Kildonan,,,1,,27000,,
805,49.93275,-97.02347,North Transcona School,Springfield Road,Building,1914,?,,North Kildonan,,,1,,,,
806,49.88192,-97.12952,Norwood Bridge],Red River,Bridge,1999,standing,,,,,,,,,
808,49.87749,-97.13415,Norwood Golf Club,156 Lyndale Drive,Building,1894,1945,,,John Harrison,,,,,,
809,49.87916,-97.11734,Norwood Presbyterian Church,231 Kitson Street,Building,1910,standing,,,,,1,,,,
810,49.90193,-97.16188,Notre Dame Park,Notre Dame Avenue,Park,1893,standing,,,,,,,,,
811,49.84515,-97.14153,Oakenwald School,666 Oakenwald Avenue,Building,1954,standing,1957,Fort Gary School District,,,,,150000,,
812,49.85073,-97.309,Oak Park High School,820 Charleswood Road,Building,<=1985,standing,,,,,2,,,,
813,49.86902,-97.26729,Odd Fellows Home,4025 Roblin Boulevard,Building,1922,standing,,Independent Order of Odd Fellows,,,2,,,,
814,49.89271,-97.1489,Odd Fellows Temple,78 The Promenade,Building,1910,portage place,,,S.B. Ritchie,,2,,,,Façade remains
815,49.90273,-97.11919,Ogilvie Flour Mill,Higgins Avenue,Complex,1881,2005,,,,,,,,,
816,49.92565,-97.12487,Ogniwo Polish Museum Society,1417 Main Street,Building,,,,,,,1,,,,
818,49.91977,-97.16464,Old Exhibition Ground,Main Street?,Area,,,,,,,,,,,
819,49.8947,-97.13987,Oldfield Kirby and Gardner Building,234 Portage Avenue,Building,1909,standing,,"Oldfield, Kirby and Gardner Financial Firm",J.D. Atchison,Carter-Halls-Aldinger,2,,41000,,
820,49.87928,-97.19912,St. James Anglican Church and Cemetery,525 Tylehurst Street,Building,,,,,,,,,,,
821,49.89495,-97.14251,Olympia Hotel,331 Smith Street,Building,1913,standing,"1921,1923,1956","Leonardo Emma, Giuseppe “Joseph” Panaro, Agostino “Bill” Badali, and Giuseppe “Joe” Badali",James Chisholm,Carter-Halls-Aldinger,3,9,,J.H.G. Russell,
822,49.88702,-97.12903,Oodena - Celebration Circle,The Forks,Park,1997?,standing,,,Garry Hilderman,,,,,,
824,49.8941,-97.13903,Orpheum Theatre,283 Fort Street,Building,1910,1946,,Orpheum Circuit Theater Company,J.D. Atchison and Kirchoff & Rose,"Hazelton & Wallin, Manitoba Bridge and Iron Work,Dunn Brothers",4,,200000,,
825,49.87209,-97.21928,Osler House,107 Park Boulevard,Building,1936,standing,,,,,2,,,,
826,49.95112,-97.18002,O. V. Jewitt Community School,66 Neville Street,Building,1982,standing,,,,,1,,,,
827,49.85071,-97.25401,Pacific Junction School,715 Cathcart Street,Building,1987,standing,,,MCM Architects,,1,,2500000,,
828,49.84403,-97.25731,Pacific Junction Station,Wilkes Avenue,Building,,1960,,,,,1,,,,
830,49.91577,-97.14506,Palace Theatre,501 Selkirk Avenue,Building,1912,standing,,Jacob Miles,Max Blankstein,,3,,,,
831,49.88832,-97.12895,Pan Am Games Monument,The Forks,Monument,1999?,standing,,,,,,,,,
832,49.89901,-97.13774,Pantages Theatre,180 Market Avenue,Building,1913,standing,,Alexander Pantages,Marcus Priteca,,2,,,,
833,49.89451,-97.1413,Paris Building,259 Portage Avenue,Building,1915,standing,1917,Paris Canadian Investment Company,J. Woodman and R.M. Carey,Carter-Halls-Aldinger,5,11,,,
834,49.89825,-97.13322,Parks and Grounds Monument,James Avenue,Monument,1998,standing,,,,,,,,,
835,49.87914,-97.1655,Parnell House,826 Wolseley Avenue,Building,1909,standing,,James A. Counter,,,2,,,,
836,49.87264,-97.15165,Pasadena Apartments,220 Hugo Street North,Building,1912,standing,,Thomas Sharpe,Samuel Hooper,,3,,,,
837,49.88605,-97.13957,Paterson Block,54 Donald Street,Building,1909,standing,,Hugh S. Paterson,J.D. Atchison,,3,,,,
838,49.88925,-97.12852,Path of Time Sculpture,The Forks,Monument,<=2010,standing,,,Marcel Gosselin,,,,,,
839,49.88872,-97.03139,Paulicelli Park,163 Robson Street,Park,<=2005,standing,,,,,,,,,
840,49.88814,-97.14953,United Nations Peacekeepers Monument,Memorial,Monument,2004,standing,,,,,,,,,
841,49.89653,-97.14351,Peck Building,33 Princess Street,Building,1893,standing,J.D. Atchison,John W. Peck,C.H. Wheeler,,4,6,1907,,
842,49.83294,-97.15135,Pembina Crest School,1551 Pembina Hwy,Building,1952,standing,"1954,1961,1971",,,,2,,113000,"D.A. Ross (1954), Pratt, Lindgren, Snider, Tomcej, and Associates (1971)",
843,49.87471,-97.1427,Pembina School,Osborne Street,Building,1898,1898,,,,,1,,,,
844,49.90528,-97.14478,Penrose House,444 Logan Avenue,Building,1894,standing,,James McDiarmid,James McDiarmid,James McDiarmid,2,,,,Original location (pre-1987) 232 Bell Avenue
849,49.882587,-97.18916,Pine Street School,Valour Road,Building,1906,1908,,,,,,,,,
851,49.82301,-97.17978,Pineview Memorial Gardens,1501 Waverley Street,Complex?,,,,,,,,,,,
852,49,-97,Pinkham School,Alexander Avenue and Rietta Street,Building,1883,1903,,,C.A. Barber and E.W. Barber,,,,5500,,
855,49.90329,-97.12934,Point Douglas Presbyterian Church,95 Macdonald Avenue,Building,1905,standing,,,James McDiarmid,,,,,,
857,49.81333,-97.17217,Polish Airplane Crash Monument,Bishop Grandin Boulevard,Monument,>=2010,standing,,,,,,,,,
858,49.88247,-97.199,Polo Park Racetrack,Portage Avenue,Building,1925,?,,,,,,,,,
